"Country or Area","Year","Item","Value"
"Iran, Islamic Republic of","2014","Gross Domestic Product (GDP)","443976436353.591"
"Iran, Islamic Republic of","2013","Gross Domestic Product (GDP)","539465961433.39"
"Iran, Islamic Republic of","2012","Gross Domestic Product (GDP)","603007205014.971"
"Iran, Islamic Republic of","2011","Gross Domestic Product (GDP)","602500579019.227"
"Iran, Islamic Republic of","2010","Gross Domestic Product (GDP)","491098657663.151"
"Iran, Islamic Republic of","2009","Gross Domestic Product (GDP)","416397025355.801"
"Iran, Islamic Republic of","2008","Gross Domestic Product (GDP)","412336177232.435"
"Iran, Islamic Republic of","2007","Gross Domestic Product (GDP)","349881605221.314"
"Iran, Islamic Republic of","2006","Gross Domestic Product (GDP)","266298910877.716"
"Iran, Islamic Republic of","2005","Gross Domestic Product (GDP)","226452142533.844"
"Iran, Islamic Republic of","2004","Gross Domestic Product (GDP)","190043418913.03"
"Iran, Islamic Republic of","2003","Gross Domestic Product (GDP)","155155859191.714"
"Iran, Islamic Republic of","2002","Gross Domestic Product (GDP)","150050109594.569"
"Iran, Islamic Republic of","2001","Gross Domestic Product (GDP)","121521176599.907"
"Iran, Islamic Republic of","2000","Gross Domestic Product (GDP)","111614883497.08"
"Iran, Islamic Republic of","1999","Gross Domestic Product (GDP)","118047036759.694"
"Iran, Islamic Republic of","1998","Gross Domestic Product (GDP)","113072841749.435"
"Iran, Islamic Republic of","1997","Gross Domestic Product (GDP)","116910894388.658"
"Iran, Islamic Republic of","1996","Gross Domestic Product (GDP)","125542527212.498"
"Iran, Islamic Republic of","1995","Gross Domestic Product (GDP)","114364442633.712"
"Iran, Islamic Republic of","1994","Gross Domestic Product (GDP)","114374758108.091"
"Iran, Islamic Republic of","1993","Gross Domestic Product (GDP)","119239590781.235"
"Iran, Islamic Republic of","1992","Gross Domestic Product (GDP)","109695030880.71"
"Iran, Islamic Republic of","1991","Gross Domestic Product (GDP)","105111273426.138"
"Iran, Islamic Republic of","1990","Gross Domestic Product (GDP)","96363628706.6337"
"Iran, Islamic Republic of","1989","Gross Domestic Product (GDP)","91047067934.0588"
"Iran, Islamic Republic of","1988","Gross Domestic Product (GDP)","92368652811.4551"
"Iran, Islamic Republic of","1987","Gross Domestic Product (GDP)","87632619626.4711"
"Iran, Islamic Republic of","1986","Gross Domestic Product (GDP)","73591672222.3126"
"Iran, Islamic Republic of","1985","Gross Domestic Product (GDP)","76256875907.7135"
"Iran, Islamic Republic of","1984","Gross Domestic Product (GDP)","165603115380.073"
"Iran, Islamic Republic of","1983","Gross Domestic Product (GDP)","157894503604.104"
"Iran, Islamic Republic of","1982","Gross Domestic Product (GDP)","127191400658.833"
"Iran, Islamic Republic of","1981","Gross Domestic Product (GDP)","102649318748.166"
"Iran, Islamic Republic of","1980","Gross Domestic Product (GDP)","95617448298.3364"
"Iran, Islamic Republic of","1979","Gross Domestic Product (GDP)","90365451874.4385"
"Iran, Islamic Republic of","1978","Gross Domestic Product (GDP)","77971515512.6713"
"Iran, Islamic Republic of","1977","Gross Domestic Product (GDP)","80533580565.8693"
"Iran, Islamic Republic of","1976","Gross Domestic Product (GDP)","68338555941.025"
"Iran, Islamic Republic of","1975","Gross Domestic Product (GDP)","52164683819.719"
"Iran, Islamic Republic of","1974","Gross Domestic Product (GDP)","46195583157.2123"
"Iran, Islamic Republic of","1973","Gross Domestic Product (GDP)","27079771796.887"
"Iran, Islamic Republic of","1972","Gross Domestic Product (GDP)","17153470026.0939"
"Iran, Islamic Republic of","1971","Gross Domestic Product (GDP)","13731801564.0924"
"Iran, Islamic Republic of","1970","Gross Domestic Product (GDP)","10976245142.6079"
"Iraq","2018","Gross Domestic Product (GDP)","212271807144.367"
"Iraq","2017","Gross Domestic Product (GDP)","190643898226.351"
"Iraq","2016","Gross Domestic Product (GDP)","166602488747.885"
"Iraq","2015","Gross Domestic Product (GDP)","166774104911.48"
"Iraq","2014","Gross Domestic Product (GDP)","228415656174.957"
"Iraq","2013","Gross Domestic Product (GDP)","234637675128.645"
"Iraq","2012","Gross Domestic Product (GDP)","218000992453.908"
"Iraq","2011","Gross Domestic Product (GDP)","185749664444.444"
"Iraq","2010","Gross Domestic Product (GDP)","138516722649.573"
"Iraq","2009","Gross Domestic Product (GDP)","128682277722.55"
"Iraq","2008","Gross Domestic Product (GDP)","123534120144.565"
"Iraq","2007","Gross Domestic Product (GDP)","88840049180.8861"
"Iraq","2006","Gross Domestic Product (GDP)","64805393084.7458"
"Iraq","2005","Gross Domestic Product (GDP)","49954890353.2609"
"Iraq","2004","Gross Domestic Product (GDP)","36638237233.3104"
"Iraq","2003","Gross Domestic Product (GDP)","23143469235.1239"
"Iraq","2002","Gross Domestic Product (GDP)","24390082338.998"
"Iraq","2001","Gross Domestic Product (GDP)","24733102823.7107"
"Iraq","2000","Gross Domestic Product (GDP)","23656880816.1713"
"Iraq","1999","Gross Domestic Product (GDP)","20749777836.8824"
"Iraq","1998","Gross Domestic Product (GDP)","11891646228.9747"
"Iraq","1997","Gross Domestic Product (GDP)","9323349168.71652"
"Iraq","1996","Gross Domestic Product (GDP)","8529100615.38803"
"Iraq","1995","Gross Domestic Product (GDP)","4863142892.91935"
"Iraq","1994","Gross Domestic Product (GDP)","5642909662.60917"
"Iraq","1993","Gross Domestic Product (GDP)","7055254141.43243"
"Iraq","1992","Gross Domestic Product (GDP)","9878120684.71428"
"Iraq","1991","Gross Domestic Product (GDP)","8363092709.8"
"Iraq","1990","Gross Domestic Product (GDP)","23876932100.3736"
"Iraq","1989","Gross Domestic Product (GDP)","23011489937.9955"
"Iraq","1988","Gross Domestic Product (GDP)","24298791268.4282"
"Iraq","1987","Gross Domestic Product (GDP)","22775677195.7836"
"Iraq","1986","Gross Domestic Product (GDP)","18618292772.1906"
"Iraq","1985","Gross Domestic Product (GDP)","16877507943.3327"
"Iraq","1984","Gross Domestic Product (GDP)","16362877481.4331"
"Iraq","1983","Gross Domestic Product (GDP)","15765093244.0408"
"Iraq","1982","Gross Domestic Product (GDP)","16541748833.107"
"Iraq","1981","Gross Domestic Product (GDP)","15748935162.245"
"Iraq","1980","Gross Domestic Product (GDP)","17541009396.6776"
"Iraq","1979","Gross Domestic Product (GDP)","16022183342.9939"
"Iraq","1978","Gross Domestic Product (GDP)","11937799908.3491"
"Iraq","1977","Gross Domestic Product (GDP)","9433213520.82854"
"Iraq","1976","Gross Domestic Product (GDP)","8720599387.08144"
"Iraq","1975","Gross Domestic Product (GDP)","6851397169.03627"
"Iraq","1974","Gross Domestic Product (GDP)","5482791020.69812"
"Iraq","1973","Gross Domestic Product (GDP)","4655090678.27252"
"Iraq","1972","Gross Domestic Product (GDP)","3710895417.32234"
"Iraq","1971","Gross Domestic Product (GDP)","3695120655.14425"
"Iraq","1970","Gross Domestic Product (GDP)","3288608027.8414"
"Ireland","2018","Gross Domestic Product (GDP)","382674360648.245"
"Ireland","2017","Gross Domestic Product (GDP)","335663114185.66"
"Ireland","2016","Gross Domestic Product (GDP)","300523297602.345"
"Ireland","2015","Gross Domestic Product (GDP)","291499811992.738"
"Ireland","2014","Gross Domestic Product (GDP)","258471885130.304"
"Ireland","2013","Gross Domestic Product (GDP)","238543538776.684"
"Ireland","2012","Gross Domestic Product (GDP)","224999483976.367"
"Ireland","2011","Gross Domestic Product (GDP)","237472361872.56"
"Ireland","2010","Gross Domestic Product (GDP)","222148761286.279"
"Ireland","2009","Gross Domestic Product (GDP)","236302171406.651"
"Ireland","2008","Gross Domestic Product (GDP)","275049084419.685"
"Ireland","2007","Gross Domestic Product (GDP)","269904089874.938"
"Ireland","2006","Gross Domestic Product (GDP)","232071579140.449"
"Ireland","2005","Gross Domestic Product (GDP)","211643770536.736"
"Ireland","2004","Gross Domestic Product (GDP)","193879540242.002"
"Ireland","2003","Gross Domestic Product (GDP)","164277880985.778"
"Ireland","2002","Gross Domestic Product (GDP)","127955380509.183"
"Ireland","2001","Gross Domestic Product (GDP)","109134277331.746"
"Ireland","2000","Gross Domestic Product (GDP)","99852881341.6856"
"Ireland","1999","Gross Domestic Product (GDP)","98689201299.5883"
"Ireland","1998","Gross Domestic Product (GDP)","90082029875.3758"
"Ireland","1997","Gross Domestic Product (GDP)","82828712306.9772"
"Ireland","1996","Gross Domestic Product (GDP)","75878495772.0258"
"Ireland","1995","Gross Domestic Product (GDP)","69224579726.4587"
"Ireland","1994","Gross Domestic Product (GDP)","57167210293.6681"
"Ireland","1993","Gross Domestic Product (GDP)","52478468174.2796"
"Ireland","1992","Gross Domestic Product (GDP)","55989142524.1279"
"Ireland","1991","Gross Domestic Product (GDP)","49848069522.3077"
"Ireland","1990","Gross Domestic Product (GDP)","49366684939.8452"
"Ireland","1989","Gross Domestic Product (GDP)","39287347300.4038"
"Ireland","1988","Gross Domestic Product (GDP)","37816237986.6811"
"Ireland","1987","Gross Domestic Product (GDP)","33960032182.0206"
"Ireland","1986","Gross Domestic Product (GDP)","28749619823.6043"
"Ireland","1985","Gross Domestic Product (GDP)","21295780949.8486"
"Ireland","1984","Gross Domestic Product (GDP)","20130705884.3098"
"Ireland","1983","Gross Domestic Product (GDP)","20790302776.2082"
"Ireland","1982","Gross Domestic Product (GDP)","21500261606.3209"
"Ireland","1981","Gross Domestic Product (GDP)","20695316507.458"
"Ireland","1980","Gross Domestic Product (GDP)","21773477061.2002"
"Ireland","1979","Gross Domestic Product (GDP)","18341642596.6675"
"Ireland","1978","Gross Domestic Product (GDP)","14666109031.1435"
"Ireland","1977","Gross Domestic Product (GDP)","11261729173.9044"
"Ireland","1976","Gross Domestic Product (GDP)","9464787116.09514"
"Ireland","1975","Gross Domestic Product (GDP)","9495597935.38361"
"Ireland","1974","Gross Domestic Product (GDP)","7905754599.33721"
"Ireland","1973","Gross Domestic Product (GDP)","7490563149.80092"
"Ireland","1972","Gross Domestic Product (GDP)","6325739447.72302"
"Ireland","1971","Gross Domestic Product (GDP)","5104736348.30407"
"Ireland","1970","Gross Domestic Product (GDP)","4401609459.19308"
"Israel","2018","Gross Domestic Product (GDP)","370587978546.124"
"Israel","2017","Gross Domestic Product (GDP)","353253408371.811"
"Israel","2016","Gross Domestic Product (GDP)","318950600319.397"
"Israel","2015","Gross Domestic Product (GDP)","299813122576.219"
"Israel","2014","Gross Domestic Product (GDP)","309558456256.07"
"Israel","2013","Gross Domestic Product (GDP)","292636165523.863"
"Israel","2012","Gross Domestic Product (GDP)","257180148510.388"
"Israel","2011","Gross Domestic Product (GDP)","261468635991.896"
"Israel","2010","Gross Domestic Product (GDP)","233995677852.887"
"Israel","2009","Gross Domestic Product (GDP)","207466300772.543"
"Israel","2008","Gross Domestic Product (GDP)","216103890322.202"
"Israel","2007","Gross Domestic Product (GDP)","178960054876.443"
"Israel","2006","Gross Domestic Product (GDP)","154034030248.907"
"Israel","2005","Gross Domestic Product (GDP)","142528911558.259"
"Israel","2004","Gross Domestic Product (GDP)","135477939126.652"
"Israel","2003","Gross Domestic Product (GDP)","126965056571.32"
"Israel","2002","Gross Domestic Product (GDP)","121123190240.247"
"Israel","2001","Gross Domestic Product (GDP)","130757903177.868"
"Israel","2000","Gross Domestic Product (GDP)","132341955853.499"
"Israel","1999","Gross Domestic Product (GDP)","117111070475.838"
"Israel","1998","Gross Domestic Product (GDP)","115933614415.505"
"Israel","1997","Gross Domestic Product (GDP)","114693679939.699"
"Israel","1996","Gross Domestic Product (GDP)","109997573950.778"
"Israel","1995","Gross Domestic Product (GDP)","100385079514.605"
"Israel","1994","Gross Domestic Product (GDP)","86160448853.9421"
"Israel","1993","Gross Domestic Product (GDP)","75824867839.9341"
"Israel","1992","Gross Domestic Product (GDP)","75446843555.1188"
"Israel","1991","Gross Domestic Product (GDP)","67414196888.2567"
"Israel","1990","Gross Domestic Product (GDP)","58886598132.6026"
"Israel","1989","Gross Domestic Product (GDP)","49795481981.4758"
"Israel","1988","Gross Domestic Product (GDP)","49991868378.5023"
"Israel","1987","Gross Domestic Product (GDP)","40875155942.2441"
"Israel","1986","Gross Domestic Product (GDP)","34024144971.8566"
"Israel","1985","Gross Domestic Product (GDP)","27447634888.573"
"Israel","1984","Gross Domestic Product (GDP)","29097529692.5916"
"Israel","1983","Gross Domestic Product (GDP)","31018156925.7862"
"Israel","1982","Gross Domestic Product (GDP)","27816127334.4682"
"Israel","1981","Gross Domestic Product (GDP)","25456591642.8624"
"Israel","1980","Gross Domestic Product (GDP)","23998852333.7862"
"Israel","1979","Gross Domestic Product (GDP)","21124965486.0853"
"Israel","1978","Gross Domestic Product (GDP)","16387701640.1217"
"Israel","1977","Gross Domestic Product (GDP)","16596581037.628"
"Israel","1976","Gross Domestic Product (GDP)","15293105377.2712"
"Israel","1975","Gross Domestic Product (GDP)","14514340726.4076"
"Israel","1974","Gross Domestic Product (GDP)","14652248024.8926"
"Israel","1973","Gross Domestic Product (GDP)","10777698743.0945"
"Israel","1972","Gross Domestic Product (GDP)","8379881222.86436"
"Israel","1971","Gross Domestic Product (GDP)","6378543639.33476"
"Israel","1970","Gross Domestic Product (GDP)","6028873215.58475"
"Italy","2018","Gross Domestic Product (GDP)","2084882364034.35"
"Italy","2017","Gross Domestic Product (GDP)","1961806364484.94"
"Italy","2016","Gross Domestic Product (GDP)","1875579883543.09"
"Italy","2015","Gross Domestic Product (GDP)","1835899237320.04"
"Italy","2014","Gross Domestic Product (GDP)","2159133919743.77"
"Italy","2013","Gross Domestic Product (GDP)","2141315327318.21"
"Italy","2012","Gross Domestic Product (GDP)","2087077032435.15"
"Italy","2011","Gross Domestic Product (GDP)","2291991045770.29"
"Italy","2010","Gross Domestic Product (GDP)","2134017843247.16"
"Italy","2009","Gross Domestic Product (GDP)","2191109883224.79"
"Italy","2008","Gross Domestic Product (GDP)","2398945461192.8"
"Italy","2007","Gross Domestic Product (GDP)","2210179192828.18"
"Italy","2006","Gross Domestic Product (GDP)","1947819927260.87"
"Italy","2005","Gross Domestic Product (GDP)","1857478112719.49"
"Italy","2004","Gross Domestic Product (GDP)","1803305333606.5"
"Italy","2003","Gross Domestic Product (GDP)","1574085122752.04"
"Italy","2002","Gross Domestic Product (GDP)","1270770111571.05"
"Italy","2001","Gross Domestic Product (GDP)","1167002353446.5"
"Italy","2000","Gross Domestic Product (GDP)","1143828954126.78"
"Italy","1999","Gross Domestic Product (GDP)","1251987375880.03"
"Italy","1998","Gross Domestic Product (GDP)","1270086120998.62"
"Italy","1997","Gross Domestic Product (GDP)","1241913280989.31"
"Italy","1996","Gross Domestic Product (GDP)","1312483174456.7"
"Italy","1995","Gross Domestic Product (GDP)","1174698698393.39"
"Italy","1994","Gross Domestic Product (GDP)","1093920698704.44"
"Italy","1993","Gross Domestic Product (GDP)","1059643079790.55"
"Italy","1992","Gross Domestic Product (GDP)","1313803569819.11"
"Italy","1991","Gross Domestic Product (GDP)","1240517846039.31"
"Italy","1990","Gross Domestic Product (GDP)","1176421664290.78"
"Italy","1989","Gross Domestic Product (GDP)","928625859402.262"
"Italy","1988","Gross Domestic Product (GDP)","891563195749.063"
"Italy","1987","Gross Domestic Product (GDP)","805756108951.129"
"Italy","1986","Gross Domestic Product (GDP)","640353823153.997"
"Italy","1985","Gross Domestic Product (GDP)","452197759141.372"
"Italy","1984","Gross Domestic Product (GDP)","437890321861.713"
"Italy","1983","Gross Domestic Product (GDP)","443031247122.924"
"Italy","1982","Gross Domestic Product (GDP)","427264619511.221"
"Italy","1981","Gross Domestic Product (GDP)","430710094511.571"
"Italy","1980","Gross Domestic Product (GDP)","477237117177.884"
"Italy","1979","Gross Domestic Product (GDP)","393673270856.449"
"Italy","1978","Gross Domestic Product (GDP)","315059737068.258"
"Italy","1977","Gross Domestic Product (GDP)","257587527375.851"
"Italy","1976","Gross Domestic Product (GDP)","224735495700.312"
"Italy","1975","Gross Domestic Product (GDP)","227717152519.904"
"Italy","1974","Gross Domestic Product (GDP)","199579759601.495"
"Italy","1973","Gross Domestic Product (GDP)","175496591428.192"
"Italy","1972","Gross Domestic Product (GDP)","145256807739.211"
"Italy","1971","Gross Domestic Product (GDP)","124676711852.214"
"Italy","1970","Gross Domestic Product (GDP)","113400387747.915"
"Jamaica","2018","Gross Domestic Product (GDP)","15713914251.1693"
"Jamaica","2017","Gross Domestic Product (GDP)","14806335709.2628"
"Jamaica","2016","Gross Domestic Product (GDP)","14075898359.0734"
"Jamaica","2015","Gross Domestic Product (GDP)","14196460315.5768"
"Jamaica","2014","Gross Domestic Product (GDP)","13897800907.721"
"Jamaica","2013","Gross Domestic Product (GDP)","14284905431.0139"
"Jamaica","2012","Gross Domestic Product (GDP)","14806897133.1997"
"Jamaica","2011","Gross Domestic Product (GDP)","14444830478.4229"
"Jamaica","2010","Gross Domestic Product (GDP)","13220545745.5096"
"Jamaica","2009","Gross Domestic Product (GDP)","12120459315.5488"
"Jamaica","2008","Gross Domestic Product (GDP)","13709404612.4685"
"Jamaica","2007","Gross Domestic Product (GDP)","12799597771.6873"
"Jamaica","2006","Gross Domestic Product (GDP)","11930186771.9213"
"Jamaica","2005","Gross Domestic Product (GDP)","11243859050.4093"
"Jamaica","2004","Gross Domestic Product (GDP)","10174661927.9967"
"Jamaica","2003","Gross Domestic Product (GDP)","9430240115.46067"
"Jamaica","2002","Gross Domestic Product (GDP)","9719001963.56124"
"Jamaica","2001","Gross Domestic Product (GDP)","9194725544.01718"
"Jamaica","2000","Gross Domestic Product (GDP)","9005069387.42419"
"Jamaica","1999","Gross Domestic Product (GDP)","8887058073.23538"
"Jamaica","1998","Gross Domestic Product (GDP)","8787195622.43502"
"Jamaica","1997","Gross Domestic Product (GDP)","8400041802.63507"
"Jamaica","1996","Gross Domestic Product (GDP)","7393891854.40649"
"Jamaica","1995","Gross Domestic Product (GDP)","6577520705.21269"
"Jamaica","1994","Gross Domestic Product (GDP)","5452558892.09714"
"Jamaica","1993","Gross Domestic Product (GDP)","5440075675.74067"
"Jamaica","1992","Gross Domestic Product (GDP)","4222642881.40207"
"Jamaica","1991","Gross Domestic Product (GDP)","4716934272.01915"
"Jamaica","1990","Gross Domestic Product (GDP)","5277024581.34542"
"Jamaica","1989","Gross Domestic Product (GDP)","5048773730.36032"
"Jamaica","1988","Gross Domestic Product (GDP)","4396778188.06258"
"Jamaica","1987","Gross Domestic Product (GDP)","3761290057.47266"
"Jamaica","1986","Gross Domestic Product (GDP)","3146579420.6217"
"Jamaica","1985","Gross Domestic Product (GDP)","2604740615.49547"
"Jamaica","1984","Gross Domestic Product (GDP)","2943634177.13135"
"Jamaica","1983","Gross Domestic Product (GDP)","4488547318.03668"
"Jamaica","1982","Gross Domestic Product (GDP)","4084666929.23885"
"Jamaica","1981","Gross Domestic Product (GDP)","3694593490.41472"
"Jamaica","1980","Gross Domestic Product (GDP)","3322969000.75388"
"Jamaica","1979","Gross Domestic Product (GDP)","3017123959.10615"
"Jamaica","1978","Gross Domestic Product (GDP)","3279920719.72214"
"Jamaica","1977","Gross Domestic Product (GDP)","4030322453.22245"
"Jamaica","1976","Gross Domestic Product (GDP)","3678489477.38948"
"Jamaica","1975","Gross Domestic Product (GDP)","3547660542.96054"
"Jamaica","1974","Gross Domestic Product (GDP)","2945629165.69918"
"Jamaica","1973","Gross Domestic Product (GDP)","2371209434.04315"
"Jamaica","1972","Gross Domestic Product (GDP)","2312146044.0935"
"Jamaica","1971","Gross Domestic Product (GDP)","1899612250.07595"
"Jamaica","1970","Gross Domestic Product (GDP)","1735587593.78216"
"Japan","2018","Gross Domestic Product (GDP)","4971323079771.87"
"Japan","2017","Gross Domestic Product (GDP)","4859950558538.97"
"Japan","2016","Gross Domestic Product (GDP)","4926667087367.51"
"Japan","2015","Gross Domestic Product (GDP)","4389475622588.97"
"Japan","2014","Gross Domestic Product (GDP)","4850413536037.84"
"Japan","2013","Gross Domestic Product (GDP)","5155717056270.83"
"Japan","2012","Gross Domestic Product (GDP)","6203213121334.12"
"Japan","2011","Gross Domestic Product (GDP)","6157459594823.72"
"Japan","2010","Gross Domestic Product (GDP)","5700098114744.41"
"Japan","2009","Gross Domestic Product (GDP)","5231383284722.86"
"Japan","2008","Gross Domestic Product (GDP)","5037908759111.51"
"Japan","2007","Gross Domestic Product (GDP)","4515263396033.39"
"Japan","2006","Gross Domestic Product (GDP)","4530376770501.67"
"Japan","2005","Gross Domestic Product (GDP)","4755410127548.95"
"Japan","2004","Gross Domestic Product (GDP)","4815168028753.18"
"Japan","2003","Gross Domestic Product (GDP)","4445659445309.57"
"Japan","2002","Gross Domestic Product (GDP)","4115115650037.88"
"Japan","2001","Gross Domestic Product (GDP)","4303542577787.9"
"Japan","2000","Gross Domestic Product (GDP)","4887519736333.67"
"Japan","1999","Gross Domestic Product (GDP)","4562078622080.57"
"Japan","1998","Gross Domestic Product (GDP)","4032509740336.41"
"Japan","1997","Gross Domestic Product (GDP)","4414734211850.09"
"Japan","1996","Gross Domestic Product (GDP)","4833714467769.64"
"Japan","1995","Gross Domestic Product (GDP)","5449117511910.34"
"Japan","1994","Gross Domestic Product (GDP)","4907039104408.91"
"Japan","1993","Gross Domestic Product (GDP)","4454144444407.89"
"Japan","1992","Gross Domestic Product (GDP)","3908808434705.25"
"Japan","1991","Gross Domestic Product (GDP)","3584420964070.08"
"Japan","1990","Gross Domestic Product (GDP)","3132817652848.04"
"Japan","1989","Gross Domestic Product (GDP)","3054913797217.04"
"Japan","1988","Gross Domestic Product (GDP)","3071683812149.67"
"Japan","1987","Gross Domestic Product (GDP)","2532808573157.03"
"Japan","1986","Gross Domestic Product (GDP)","2078952922458.3"
"Japan","1985","Gross Domestic Product (GDP)","1398892549340.87"
"Japan","1984","Gross Domestic Product (GDP)","1318381627007.46"
"Japan","1983","Gross Domestic Product (GDP)","1243323766554.87"
"Japan","1982","Gross Domestic Product (GDP)","1134518153718.18"
"Japan","1981","Gross Domestic Product (GDP)","1218988750886.49"
"Japan","1980","Gross Domestic Product (GDP)","1105385811262.72"
"Japan","1979","Gross Domestic Product (GDP)","1055012119531.37"
"Japan","1978","Gross Domestic Product (GDP)","1013612334076.15"
"Japan","1977","Gross Domestic Product (GDP)","721411786538.978"
"Japan","1976","Gross Domestic Product (GDP)","586161859002.667"
"Japan","1975","Gross Domestic Product (GDP)","521541905673.368"
"Japan","1974","Gross Domestic Product (GDP)","479625998616.007"
"Japan","1973","Gross Domestic Product (GDP)","432082723461.463"
"Japan","1972","Gross Domestic Product (GDP)","318031297493.731"
"Japan","1971","Gross Domestic Product (GDP)","240151811888.452"
"Japan","1970","Gross Domestic Product (GDP)","212609187708.815"
"Jordan","2018","Gross Domestic Product (GDP)","42230985915.493"
"Jordan","2017","Gross Domestic Product (GDP)","40709154929.5775"
"Jordan","2016","Gross Domestic Product (GDP)","39196678667.6056"
"Jordan","2015","Gross Domestic Product (GDP)","37922655823.9437"
"Jordan","2014","Gross Domestic Product (GDP)","36050436381.6901"
"Jordan","2013","Gross Domestic Product (GDP)","33617448302.8169"
"Jordan","2012","Gross Domestic Product (GDP)","30935216952.1127"
"Jordan","2011","Gross Domestic Product (GDP)","28907531391.5493"
"Jordan","2010","Gross Domestic Product (GDP)","26519613015.493"
"Jordan","2009","Gross Domestic Product (GDP)","23943523759.1549"
"Jordan","2008","Gross Domestic Product (GDP)","22202260687.079"
"Jordan","2007","Gross Domestic Product (GDP)","17289219507.9707"
"Jordan","2006","Gross Domestic Product (GDP)","15214123884.3441"
"Jordan","2005","Gross Domestic Product (GDP)","12720089001.4104"
"Jordan","2004","Gross Domestic Product (GDP)","11530400913.9633"
"Jordan","2003","Gross Domestic Product (GDP)","10301694842.031"
"Jordan","2002","Gross Domestic Product (GDP)","9682509718.97266"
"Jordan","2001","Gross Domestic Product (GDP)","9069579537.57498"
"Jordan","2000","Gross Domestic Product (GDP)","8549010734.8378"
"Jordan","1999","Gross Domestic Product (GDP)","8234743414.66855"
"Jordan","1998","Gross Domestic Product (GDP)","7994956126.93935"
"Jordan","1997","Gross Domestic Product (GDP)","7321598430.18336"
"Jordan","1996","Gross Domestic Product (GDP)","7000395433.00423"
"Jordan","1995","Gross Domestic Product (GDP)","6802365465.76668"
"Jordan","1994","Gross Domestic Product (GDP)","6301835320.21414"
"Jordan","1993","Gross Domestic Product (GDP)","5664348002.75673"
"Jordan","1992","Gross Domestic Product (GDP)","5374598160.78315"
"Jordan","1991","Gross Domestic Product (GDP)","4237114815.81663"
"Jordan","1990","Gross Domestic Product (GDP)","4062240711.45352"
"Jordan","1989","Gross Domestic Product (GDP)","4171536883.29507"
"Jordan","1988","Gross Domestic Product (GDP)","6112972910.22396"
"Jordan","1987","Gross Domestic Product (GDP)","6593587463.76035"
"Jordan","1986","Gross Domestic Product (GDP)","6246860044.07424"
"Jordan","1985","Gross Domestic Product (GDP)","5172734903.49872"
"Jordan","1984","Gross Domestic Product (GDP)","4908372408.05591"
"Jordan","1983","Gross Domestic Product (GDP)","4809257060.49211"
"Jordan","1982","Gross Domestic Product (GDP)","4600295192.60586"
"Jordan","1981","Gross Domestic Product (GDP)","4324239437.07527"
"Jordan","1980","Gross Domestic Product (GDP)","4054959557.11995"
"Jordan","1979","Gross Domestic Product (GDP)","3135241851.72667"
"Jordan","1978","Gross Domestic Product (GDP)","2588614709.4924"
"Jordan","1977","Gross Domestic Product (GDP)","1957685572.86197"
"Jordan","1976","Gross Domestic Product (GDP)","1590820045.95859"
"Jordan","1975","Gross Domestic Product (GDP)","1233132014.80067"
"Jordan","1974","Gross Domestic Product (GDP)","942346491.244252"
"Jordan","1973","Gross Domestic Product (GDP)","815437481.326053"
"Jordan","1972","Gross Domestic Product (GDP)","712054591.769702"
"Jordan","1971","Gross Domestic Product (GDP)","639887349.436745"
"Jordan","1970","Gross Domestic Product (GDP)","599335947.744425"
"Kazakhstan","2018","Gross Domestic Product (GDP)","179339977517.062"
"Kazakhstan","2017","Gross Domestic Product (GDP)","166805788966.78"
"Kazakhstan","2016","Gross Domestic Product (GDP)","137278320084.171"
"Kazakhstan","2015","Gross Domestic Product (GDP)","184388404428.843"
"Kazakhstan","2014","Gross Domestic Product (GDP)","221415614007.347"
"Kazakhstan","2013","Gross Domestic Product (GDP)","236634603927.583"
"Kazakhstan","2012","Gross Domestic Product (GDP)","207998568865.789"
"Kazakhstan","2011","Gross Domestic Product (GDP)","192626464179.147"
"Kazakhstan","2010","Gross Domestic Product (GDP)","148047348240.643"
"Kazakhstan","2009","Gross Domestic Product (GDP)","115308687201.97"
"Kazakhstan","2008","Gross Domestic Product (GDP)","133441649221.732"
"Kazakhstan","2007","Gross Domestic Product (GDP)","104849915343.556"
"Kazakhstan","2006","Gross Domestic Product (GDP)","81003864915.5433"
"Kazakhstan","2005","Gross Domestic Product (GDP)","57123671733.8952"
"Kazakhstan","2004","Gross Domestic Product (GDP)","43151644797.2948"
"Kazakhstan","2003","Gross Domestic Product (GDP)","30833690825.7239"
"Kazakhstan","2002","Gross Domestic Product (GDP)","24636596623.8073"
"Kazakhstan","2001","Gross Domestic Product (GDP)","22152689129.5582"
"Kazakhstan","2000","Gross Domestic Product (GDP)","18291990619.137"
"Kazakhstan","1999","Gross Domestic Product (GDP)","16870817134.7296"
"Kazakhstan","1998","Gross Domestic Product (GDP)","22135245413.1369"
"Kazakhstan","1997","Gross Domestic Product (GDP)","22165932062.966"
"Kazakhstan","1996","Gross Domestic Product (GDP)","21035357832.6977"
"Kazakhstan","1995","Gross Domestic Product (GDP)","20561542558.6515"
"Kazakhstan","1994","Gross Domestic Product (GDP)","21948619241.1702"
"Kazakhstan","1993","Gross Domestic Product (GDP)","24579181789.7093"
"Kazakhstan","1992","Gross Domestic Product (GDP)","26454042866.4105"
"Kazakhstan","1991","Gross Domestic Product (GDP)","27317651192.559"
"Kazakhstan","1990","Gross Domestic Product (GDP)","29674935156.4465"
